Doenca,Sintoma_1,Sintoma_2,Sintoma_3,Sintoma_4
1,51,52,53,54
1,52,53, 54,0
1,51,53,54,0
1,51,52,54,0
1,51,52,53,0
1,52, 53,54,0
1,51,53,54,0
1,51,52, 54,0
1,51,52,53,0
1,51,52,53, 54
2,55,56,57,58
2,56,57,58,0
2,55,57,58,0
2,55,56,58,0
2,55,56,57,0
2,56,57,58,0
2,55,57,58,0
2,55,56,58,0
2,55,56,57,0
2,55,56,57,58
3,59,60,61,62
3,60,61,62,0
3,59,61,62,0
3,59,acide,62,0
3,59,60,61,0
3,60,61,62,0
3,59,61,62,0
3,59,acide,62,0
3,59,60,61,0
3,59,60,61,62
4,51,62,63,64
4,62,63,64,0
4,51,63,64,0
4,51,62,64,0
4,51,62,63,0
4,62,63,64,0
4,51,63,64,0
4,51,62,64,0
4,51,62,63,0
4,51,62,63,64
5,51,52,59,65
5,52,59,65,0
5,51,59,65,0
5,51,52,65,0
5,51,52,59,0
5,52,59,65,0
5,51,59,65,0
5,51,52,65,0
5,51,52,59,0
5,51,52,59,65
6,62, 66,67,68
6,66,67,68,0
6,62,67,68,0
6,62, 66,68,0
6,62, 66,67,0
6,66,67,68,0
6,62,67,68,0
6,62, 66,68,0
6,62, 66,67,0
6,62, 66,67,68
7,69,70,71,72
7,70,71,72,0
7,69,71,72,0
7,69,70,72,0
7,69,70,71,0
7,70,71,72,0
7,69,71,72,0
7,69,70,72,0
7,69,70,71,0
7,69,70,71,72
8,73,74,75,76
8,74,75,76,0
8,73,75,76,0
8,73,74,76,0
8,73,74,75,0
8,74,75,76,0
8,73,75,76,0
8,73,74,76,0
8,73,74,75,0
8,73,74,75,76
9,62,77,78,79
9,77,78,79,0
9,62,78,79,0
9,62,77,79,0
9,62,77,78,0
9,77,78,79,0
9,62,78,79,0
9,62,77,79,0
9,62,77,78,0
9,62,77,78,79
10,73,80,71,81
10,80,71,81,0
10,73,71,81,0
10,73,80,81,0
10,73,80,71,0
10,80,71,81,0
10,73,71,81,0
10,73,80,81,0
10,73,80,71,0
10,73,80,71,81
